STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19951122,200,26,31,41,18,21,9,62,2,74,32,5,101,24,16,6,0,0,123,0,-1,-1,11,10217,10257,24,10177,3,11,16,70,1,7,90,99,17,72,1,2
344,19951123,213,51,51,77,22,26,3,134,22,98,75,4,110,12,56,6,35,41,352,0,-1,-1,18,10229,10256,2,10188,24,3,4,67,22,7,91,100,6,81,24,5
344,19951124,184,62,62,72,1,51,11,129,1,95,79,21,111,14,72,24,0,0,164,0,0,0,1,10132,10183,1,10085,24,62,4,72,10,6,80,87,21,74,9,2
344,19951125,166,57,57,72,13,46,16,123,12,97,75,3,122,14,66,6,61,73,392,0,0,0,1,10074,10083,10,10069,14,57,7,70,15,3,81,88,7,75,13,6
344,19951126,162,46,51,62,12,41,14,113,19,102,81,3,126,13,71,6,35,42,299,0,-1,-1,17,10051,10067,24,10035,15,65,1,80,15,5,76,90,22,64,12,4
344,19951127,160,41,41,51,13,31,24,93,13,80,60,6,96,15,49,6,3,4,253,0,-1,-1,19,10091,10125,24,10067,1,62,23,80,2,6,86,91,6,79,14,4
344,19951128,128,21,21,36,14,5,21,62,13,59,-3,23,109,14,-26,24,46,56,366,0,0,0,1,10157,10185,24,10125,1,3,23,75,14,3,91,100,24,72,14,5
344,19951129,101,31,26,41,19,10,2,77,19,27,-24,3,58,14,-35,6,27,33,299,0,-1,-1,22,10221,10247,22,10187,1,2,2,28,14,7,99,100,3,95,19,3
344,19951130,111,46,46,62,14,26,5,113,18,40,27,19,49,6,19,24,0,0,91,0,-1,-1,4,10249,10253,10,10243,14,8,1,59,19,8,93,100,1,86,14,1
344,19951201,133,41,41,57,1,26,23,98,2,33,13,23,47,14,-3,24,21,26,220,0,0,0,1,10256,10263,10,10250,1,45,19,56,1,6,88,94,23,81,14,3
344,19951202,107,26,31,41,18,21,3,67,18,37,13,1,53,14,-1,6,0,0,86,0,-1,-1,3,10257,10262,24,10252,4,4,7,50,1,8,99,100,7,93,2,1
344,19951203,97,36,36,46,18,26,1,87,19,21,-2,24,36,17,-7,24,0,0,50,0,-1,-1,1,10249,10259,1,10239,15,12,1,59,19,7,96,100,1,86,19,1
344,19951204,66,46,51,57,8,41,1,118,19,-2,-15,24,18,15,-22,24,21,26,194,0,0,0,1,10284,10303,19,10248,1,30,9,70,19,3,84,90,1,76,19,2
344,19951205,74,51,51,67,8,36,1,139,12,-27,-36,10,-15,1,-39,12,27,34,245,0,-1,-1,7,10254,10294,1,10231,24,65,2,80,5,5,67,84,2,52,9,2
344,19951206,81,46,46,57,10,36,1,108,14,-37,-45,12,-28,2,-43,24,0,0,149,0,-1,-1,9,10202,10228,1,10182,24,30,23,65,2,7,73,94,23,65,16,1
344,19951207,114,26,26,41,1,10,17,77,1,-27,-61,22,-6,14,-85,24,15,19,211,0,-1,-1,10,10181,10207,24,10172,14,35,24,56,3,4,82,92,24,74,13,2
344,19951208,114,21,21,36,13,15,4,62,13,-23,-54,6,13,14,-90,6,60,76,410,0,0,0,1,10255,10296,24,10209,1,18,4,56,13,3,91,97,4,77,13,4
344,19951209,43,26,26,36,15,15,17,62,15,-11,-45,1,18,14,-63,6,7,9,164,10,1,1,8,10338,10375,24,10296,1,2,19,45,11,7,94,100,23,88,15,2
344,19951210,76,21,15,26,11,5,23,41,5,-23,-30,21,-18,13,-27,24,0,0,99,0,0,0,1,10374,10386,9,10362,24,2,2,4,12,8,100,100,2,99,1,1
344,19951211,320,0,5,15,12,0,6,36,12,2,-61,6,38,23,-64,6,0,0,85,2,1,1,23,10342,10358,1,10322,24,2,2,35,10,7,99,100,1,97,5,1
344,19951212,41,31,31,41,15,10,1,77,10,28,5,24,56,3,2,24,12,15,162,0,-1,-1,3,10326,10342,22,10311,5,1,1,70,13,6,95,100,1,83,13,2
344,19951213,44,15,15,31,23,5,8,67,23,5,-17,24,23,14,-24,24,0,0,142,0,-1,-1,8,10324,10337,1,10309,16,28,20,62,14,6,95,99,9,85,23,2
344,19951214,47,62,62,77,9,31,1,134,9,3,-20,1,13,7,-25,6,10,13,181,0,-1,-1,5,10304,10323,2,10282,24,59,2,82,23,6,85,90,5,81,13,2
344,19951215,76,51,51,62,1,36,22,118,1,-4,-28,24,6,4,-33,24,3,4,148,0,0,0,1,10268,10280,10,10257,24,56,22,82,1,7,78,88,24,70,11,2
344,19951216,74,46,46,57,10,26,24,108,10,-17,-37,2,5,14,-41,6,49,63,303,0,0,0,1,10229,10254,1,10207,24,28,7,56,1,2,88,93,5,81,14,3
344,19951217,96,26,26,36,5,15,21,67,5,-12,-34,1,17,23,-42,6,15,19,189,0,-1,-1,24,10178,10202,1,10156,24,13,24,40,17,5,93,98,24,90,12,2
344,19951218,33,5,15,31,10,0,18,57,10,15,-33,24,32,9,-52,24,0,0,74,57,13,3,1,10163,10187,23,10143,5,4,4,45,20,7,99,100,4,99,1,1
344,19951219,159,10,10,21,11,5,1,36,5,19,-33,2,44,21,-56,6,0,0,48,23,5,3,24,10157,10185,1,10120,24,2,2,25,8,7,100,100,1,99,10,1
344,19951220,49,15,21,46,14,5,6,72,7,11,-42,23,42,1,-75,24,16,21,178,88,110,26,5,10132,10203,24,10083,6,8,20,65,12,5,98,100,1,92,13,2
344,19951221,118,31,31,46,12,10,4,87,12,-5,-37,1,6,23,-70,6,0,0,93,16,6,4,16,10137,10203,1,10056,23,10,24,60,12,7,96,100,1,81,11,1
344,19951222,188,51,62,87,15,26,2,149,15,76,5,1,115,18,5,6,0,0,39,109,177,37,9,9931,10049,1,9847,24,4,5,62,15,8,97,100,1,89,17,1
344,19951223,348,10,46,77,1,15,24,129,2,61,16,22,104,1,12,24,0,0,65,90,30,6,21,9867,9956,24,9797,7,28,10,65,17,8,95,99,9,90,16,1
344,19951224,81,21,21,36,11,10,1,72,11,-2,-40,24,23,1,-75,24,51,66,318,0,0,0,1,9983,9992,10,9964,1,56,24,80,13,2,86,97,24,69,14,3
344,19951225,256,46,51,93,21,15,1,134,20,9,-48,2,43,14,-78,6,39,50,297,11,6,5,9,9955,9973,23,9940,14,16,8,80,20,4,89,99,9,69,13,3
344,19951226,352,15,31,67,1,21,9,108,1,2,-36,24,37,3,-51,24,8,10,119,33,52,23,11,10044,10134,24,9977,1,25,11,75,1,4,89,99,11,79,4,1
344,19951227,90,15,15,26,14,5,6,46,14,-50,-93,24,-12,14,-120,24,66,85,479,0,0,0,1,10166,10177,10,10141,1,18,7,63,15,0,92,98,22,76,15,4
344,19951228,105,21,15,36,13,5,1,51,13,-65,-105,8,-19,14,-135,12,66,85,542,0,0,0,1,10190,10213,22,10169,3,13,7,70,13,0,87,97,3,65,14,4
344,19951229,97,36,31,41,20,10,2,77,20,-54,-107,6,-14,14,-131,6,66,85,595,0,0,0,1,10190,10214,8,10141,24,45,2,80,23,0,70,96,3,54,14,5
344,19951230,98,57,57,72,12,41,1,139,12,-49,-71,8,-27,24,-80,6,56,72,324,0,-1,-1,23,10030,10134,1,9951,24,59,23,80,1,5,66,78,24,59,1,3
344,19951231,97,41,41,51,1,31,23,98,1,-12,-28,1,-3,24,-28,6,0,0,83,0,-1,-1,3,9964,10009,24,9936,5,5,24,65,1,8,93,100,20,78,1,1
344,19960101,93,31,31,41,6,26,3,72,8,-2,-9,6,3,16,-8,6,0,0,75,8,1,1,2,10028,10052,24,10010,1,4,6,22,24,8,99,100,1,94,23,1
344,19960102,60,26,26,31,1,15,20,62,1,-16,-37,7,-4,22,-42,12,15,19,246,0,0,0,1,10129,10207,24,10053,1,22,1,40,22,6,90,95,1,85,22,2
344,19960103,118,31,31,46,21,15,3,82,21,-7,-26,9,9,24,-34,12,2,3,127,0,0,0,1,10233,10244,12,10204,1,18,14,50,5,7,90,95,12,86,1,1
344,19960104,130,46,46,57,7,36,2,103,18,8,-5,24,26,12,-12,24,26,33,288,0,0,0,1,10153,10222,1,10083,24,5,6,60,20,7,91,100,5,80,19,3
344,19960105,114,51,51,62,1,36,4,103,11,-4,-21,24,16,14,-28,24,61,77,347,0,0,0,1,10033,10074,1,10005,23,60,1,65,18,5,72,78,1,62,18,4
344,19960106,110,57,57,67,7,51,12,113,11,-26,-39,8,-10,24,-44,12,0,0,106,0,-1,-1,13,9977,10005,1,9920,24,37,22,68,1,7,77,91,21,66,1,1
344,19960107,167,41,51,62,15,41,6,98,1,49,-10,1,88,15,-12,6,11,14,159,56,22,8,10,9950,10050,24,9896,5,25,6,64,14,6,93,99,8,84,1,2
344,19960108,158,51,57,72,19,36,3,139,20,65,38,4,93,14,25,6,34,42,288,0,0,0,1,10076,10094,10,10056,24,4,7,80,19,5,91,100,7,82,19,4
344,19960109,150,46,51,67,6,31,18,118,6,63,39,4,79,16,32,6,5,6,63,10,3,3,12,10024,10061,23,9993,6,56,22,72,10,7,87,97,22,75,10,1
344,19960110,140,21,21,36,1,10,9,57,2,67,48,8,79,14,44,6,0,0,61,26,15,11,13,10068,10078,11,10057,24,11,14,60,7,7,98,100,16,95,7,1
344,19960111,153,46,46,67,17,21,1,129,19,78,58,4,97,13,51,6,6,7,192,10,1,1,1,9997,10050,1,9963,24,30,3,70,17,8,89,99,2,78,19,3
344,19960112,164,51,51,57,8,46,3,103,14,94,80,8,108,12,70,12,26,32,312,13,5,3,3,10010,10059,24,9963,1,60,3,80,7,6,85,95,3,77,15,4
344,19960113,179,57,57,72,13,36,21,129,13,84,72,4,104,13,61,24,20,24,261,0,0,0,1,10129,10183,23,10063,1,62,16,70,7,6,87,91,7,82,14,4
344,19960114,112,31,31,41,24,21,21,77,24,57,18,24,87,14,11,24,55,67,354,0,0,0,1,10199,10217,23,10186,1,50,24,65,1,2,90,95,5,79,13,5
344,19960115,137,21,26,51,1,5,23,82,1,34,-10,24,85,15,-23,24,54,65,369,0,0,0,1,10249,10278,24,10218,1,18,23,60,7,2,91,99,23,78,13,4
344,19960116,150,15,21,26,5,5,1,46,17,31,-9,1,73,15,-27,6,28,34,305,0,0,0,1,10291,10303,20,10278,2,2,21,50,12,6,96,100,2,83,12,4
344,19960117,120,26,26,36,20,15,2,57,20,12,-2,5,28,15,-11,6,0,0,166,0,0,0,1,10277,10292,2,10256,24,1,17,3,4,8,100,100,2,99,1,2
344,19960118,150,31,31,41,5,15,24,72,9,-4,-9,18,10,1,-6,6,0,0,68,0,-1,-1,19,10233,10253,1,10217,24,3,1,30,11,8,100,100,2,99,1,1
344,19960119,114,41,41,57,23,15,1,118,24,-8,-20,6,0,1,-18,6,0,0,80,0,-1,-1,3,10180,10215,1,10150,24,2,3,32,21,8,100,100,1,98,24,1
344,19960120,115,67,67,77,14,57,3,134,21,-5,-19,1,2,14,-18,6,0,0,140,0,0,0,1,10148,10175,24,10135,7,33,2,58,14,8,80,96,1,72,24,1
344,19960121,87,57,57,62,11,51,2,134,12,-3,-10,9,3,20,-10,12,2,2,210,0,0,0,1,10183,10194,10,10177,1,40,24,58,1,7,71,73,2,67,13,2
344,19960122,101,62,62,82,13,51,1,129,13,-2,-27,24,22,13,-33,24,53,62,382,0,0,0,1,10164,10178,1,10145,23,40,1,57,11,3,71,76,7,64,13,4
344,19960123,92,62,62,77,13,57,4,139,12,-28,-39,7,-8,15,-45,6,27,31,345,0,0,0,1,10119,10146,1,10100,16,46,1,58,10,5,69,74,1,60,12,3
344,19960124,84,67,67,77,22,51,5,149,22,-25,-44,24,-7,12,-46,24,18,21,292,0,-1,-1,2,10119,10146,23,10098,4,45,2,65,24,6,68,77,2,60,24,3
344,19960125,78,72,72,82,6,62,17,154,10,-71,-91,9,-44,1,-92,12,77,88,440,0,0,0,1,10157,10170,22,10144,1,60,9,75,21,2,55,67,7,44,18,3
344,19960126,72,57,57,67,2,46,22,129,3,-89,-95,10,-80,24,-92,12,0,0,144,0,-1,-1,4,10159,10168,2,10152,14,25,11,68,1,8,71,82,11,56,1,1
344,19960127,85,46,46,57,12,41,2,103,23,-50,-81,1,-21,15,-79,6,26,29,310,0,-1,-1,4,10195,10242,24,10157,1,45,8,56,1,7,75,80,3,69,15,3
344,19960128,77,62,62,77,14,46,4,144,15,-40,-70,7,-2,15,-73,12,79,89,538,0,0,0,1,10232,10248,9,10211,24,43,3,80,16,4,66,81,2,49,14,5
344,19960129,84,57,57,67,13,41,22,129,15,-25,-51,6,5,14,-54,6,75,84,504,0,0,0,1,10209,10227,24,10199,14,48,24,70,1,2,74,87,24,62,13,5
344,19960130,88,41,41,51,15,36,4,93,16,-15,-36,5,24,14,-45,24,81,90,529,0,0,0,1,10254,10273,21,10231,1,38,4,60,18,1,75,90,2,57,15,5
344,19960131,85,41,41,51,19,31,16,98,19,-17,-53,8,39,15,-62,6,81,90,622,0,0,0,1,10260,10278,9,10234,24,56,4,62,14,0,67,82,7,47,15,6
344,19960201,112,26,26,36,1,10,23,67,1,-23,-78,5,34,15,-101,6,81,89,595,0,0,0,1,10187,10231,1,10156,24,50,3,62,13,0,65,84,24,44,14,6
344,19960202,19,15,15,31,18,5,1,51,22,-12,-78,2,20,15,-102,6,5,5,154,48,8,4,11,10125,10150,1,10109,15,28,16,60,1,6,89,95,19,78,23,2
344,19960203,1,15,21,41,6,5,10,82,6,-11,-41,21,7,14,-51,24,5,5,214,37,8,2,11,10158,10191,24,10129,1,18,11,58,8,8,90,98,18,78,2,2
344,19960204,292,10,21,41,24,10,13,72,24,-2,-18,8,23,15,-22,12,36,39,534,0,-1,-1,3,10194,10206,10,10182,24,45,3,75,12,6,81,94,3,60,13,6
344,19960205,183,26,41,57,21,21,5,103,21,-5,-29,24,15,12,-38,24,29,31,469,0,0,0,1,10131,10183,1,10044,24,56,9,67,3,4,74,85,1,61,13,5
344,19960206,105,57,57,72,12,41,21,134,9,-34,-59,24,0,14,-67,24,68,72,635,0,0,0,1,10001,10037,1,9977,14,50,2,70,12,4,73,88,2,53,14,6
344,19960207,100,46,46,57,15,26,24,103,15,-42,-67,5,-15,13,-73,6,19,20,348,0,-1,-1,21,9978,10015,2,9947,16,50,2,61,23,7,68,78,2,59,17,3
344,19960208,21,26,26,41,2,10,21,62,2,-53,-69,7,-29,14,-72,6,29,31,406,0,-1,-1,2,10114,10189,22,10015,1,56,7,62,14,7,67,75,17,55,13,3
344,19960209,137,41,46,72,21,26,1,129,22,-11,-63,1,42,15,-68,6,15,16,360,20,8,5,24,10153,10198,2,10089,24,12,23,68,19,8,72,100,23,64,5,4
344,19960210,176,57,57,67,11,46,1,118,11,32,-1,3,62,20,-1,6,22,23,360,66,50,14,7,10065,10088,1,10056,14,10,6,67,23,7,92,100,1,82,16,4
344,19960211,208,67,67,77,17,46,24,123,11,44,28,7,55,22,23,6,0,0,107,115,95,35,7,10061,10067,18,10055,5,50,6,65,1,7,93,96,7,86,1,1
344,19960212,165,36,57,98,9,26,24,170,9,36,4,21,57,14,3,24,10,10,229,126,222,40,9,9906,10050,1,9838,17,25,20,75,14,8,94,99,21,84,14,3
344,19960213,11,77,82,108,17,36,1,170,16,12,7,22,19,2,5,24,0,0,72,2,1,1,7,10052,10201,24,9897,1,9,4,56,20,8,93,100,3,88,13,1
344,19960214,26,62,62,98,1,26,22,159,1,-5,-17,24,8,1,-17,24,0,0,106,0,-1,-1,9,10304,10367,24,10212,1,40,3,65,22,8,85,94,3,76,21,1
344,19960215,238,41,41,72,23,5,2,108,15,9,-32,7,46,24,-49,12,7,7,330,10,1,1,19,10325,10367,7,10251,24,50,13,65,18,8,85,92,7,77,2,4
344,19960216,264,77,77,113,23,51,8,170,23,60,43,19,84,16,34,24,14,14,276,16,7,4,11,10193,10243,1,10140,24,20,10,65,15,6,89,99,10,72,24,4
344,19960217,280,82,87,134,1,31,19,201,1,55,35,18,75,13,24,18,34,34,570,10,1,1,24,10150,10186,16,10113,24,57,24,75,18,6,79,91,24,74,4,7
344,19960218,240,77,82,129,8,41,24,231,8,50,28,19,75,8,24,24,18,18,432,114,189,34,8,9935,10094,1,9878,20,25,6,75,9,7,89,98,5,72,13,5
344,19960219,15,57,67,113,12,5,7,195,24,3,-21,24,40,1,-24,24,2,2,322,83,20,3,10,9961,10073,24,9881,1,13,10,70,1,8,89,98,8,78,15,3
344,19960220,36,103,103,118,5,57,24,206,1,-25,-43,24,-17,1,-51,24,0,0,209,0,-1,-1,1,10189,10256,22,10090,1,35,8,80,19,6,75,82,9,62,21,2
344,19960221,17,57,57,82,12,10,24,134,12,-35,-75,23,-5,14,-107,24,93,90,1011,0,0,0,1,10230,10249,1,10211,24,80,1,81,7,1,69,89,23,54,16,9
344,19960222,213,21,26,51,19,10,2,77,19,-3,-42,1,26,14,-66,12,45,43,710,0,-1,-1,3,10188,10209,1,10165,24,45,22,82,5,7,79,94,22,62,15,7
344,19960223,176,41,46,67,24,36,3,118,24,3,-13,7,18,13,-18,12,19,18,562,0,0,0,1,10146,10162,1,10123,24,30,24,75,2,7,86,94,23,78,15,6
344,19960224,174,72,72,82,12,62,1,134,12,37,4,1,70,24,3,6,0,0,259,16,5,4,19,10051,10117,1,9993,24,45,9,71,24,8,90,95,19,86,12,3
344,19960225,193,72,72,87,12,57,3,154,16,80,60,6,99,18,51,6,10,9,391,60,28,8,3,10002,10030,24,9989,15,35,4,82,18,8,86,97,4,74,16,5
344,19960226,203,36,36,57,14,5,20,93,14,47,-13,24,75,15,-47,24,4,4,337,50,12,5,3,10099,10164,24,10036,1,12,24,75,6,7,90,100,24,78,13,4
344,19960227,36,10,15,31,17,0,6,41,16,28,-24,7,94,12,-47,12,40,37,650,0,0,0,1,10207,10246,24,10168,1,2,7,62,15,4,91,100,1,69,15,8
344,19960228,43,36,36,51,9,21,1,93,11,25,-13,1,59,16,-32,6,1,1,366,0,-1,-1,5,10267,10296,24,10248,1,11,3,59,20,6,92,100,4,83,15,4
344,19960229,358,36,36,62,19,15,10,93,18,30,-10,8,80,13,-8,12,45,42,823,0,-1,-1,18,10312,10324,10,10298,1,1,8,77,14,7,91,100,3,59,13,10
344,19960301,345,31,41,67,16,26,3,113,16,29,-23,23,60,13,-47,24,10,9,339,10,1,1,9,10287,10314,1,10266,14,35,13,80,19,6,92,99,9,79,18,4
344,19960302,321,26,26,57,12,10,4,87,12,13,-39,7,53,13,-75,6,29,27,651,40,9,4,21,10256,10294,1,10199,24,40,24,82,14,6,84,99,24,63,14,7
344,19960303,77,10,21,36,18,5,21,57,16,9,-50,24,44,14,-68,24,22,20,595,0,-1,-1,1,10216,10234,20,10188,3,3,24,80,16,5,90,100,24,69,14,7
344,19960304,313,31,36,67,14,5,2,103,14,24,-42,1,54,13,-61,6,1,1,272,59,17,5,12,10201,10230,1,10188,17,6,1,70,13,7,97,100,2,90,15,3
344,19960305,346,41,41,67,12,26,20,113,13,34,23,5,46,1,14,6,0,0,282,10,1,1,7,10239,10274,23,10193,1,50,1,80,12,8,91,98,1,83,15,3
344,19960306,340,46,46,72,24,21,1,118,24,46,28,22,72,16,22,24,20,18,495,14,5,4,10,10250,10273,1,10205,24,50,9,75,17,7,91,97,4,77,16,6
344,19960307,64,57,62,77,5,51,3,139,9,32,9,4,57,15,2,6,11,10,441,0,-1,-1,6,10213,10239,22,10196,4,57,21,70,1,6,79,92,4,69,16,5
344,19960308,102,57,57,77,14,46,4,134,11,36,-1,7,78,15,-8,12,103,91,1195,0,0,0,1,10228,10244,2,10211,17,56,6,59,20,0,68,82,6,54,15,14
344,19960309,110,57,57,72,15,41,19,113,15,39,1,7,88,14,-7,12,107,94,1221,0,0,0,1,10236,10267,24,10222,1,50,6,60,14,0,65,80,3,48,15,15
344,19960310,89,41,41,57,15,31,18,93,12,27,-9,7,71,15,-20,6,107,93,1300,0,0,0,1,10284,10300,10,10263,24,40,6,63,23,0,61,79,6,42,16,15
344,19960311,85,41,41,62,11,21,1,108,11,-9,-45,3,37,14,-77,6,82,71,1178,0,0,0,1,10228,10257,1,10208,17,50,6,80,22,2,64,87,7,49,15,12
344,19960312,104,57,57,67,9,46,5,113,9,-18,-46,6,21,15,-54,6,107,92,1347,0,0,0,1,10184,10216,1,10160,18,58,6,80,1,0,60,78,6,45,14,13
344,19960313,88,46,51,67,11,31,4,118,11,-14,-43,4,33,15,-52,6,93,80,1242,0,0,0,1,10137,10162,1,10112,16,56,20,60,1,1,64,75,6,46,15,12
344,19960314,97,62,62,82,10,46,1,149,10,11,-34,6,56,16,-41,6,100,85,1249,0,0,0,1,10099,10121,1,10081,16,35,6,57,13,3,65,79,7,49,15,14
344,19960315,94,46,51,62,11,41,1,108,10,35,-1,6,76,13,-9,6,53,45,1000,0,0,0,1,10099,10104,9,10093,16,32,6,57,17,4,67,81,6,52,17,12
344,19960316,85,36,36,46,11,26,5,93,12,41,-10,5,92,16,-18,6,19,16,644,0,0,0,1,10101,10126,24,10087,15,28,7,40,1,6,77,90,5,64,15,8
344,19960317,64,10,15,31,1,5,14,62,1,45,30,7,78,15,28,12,12,10,452,0,0,0,1,10162,10188,23,10128,1,25,20,35,12,7,81,88,24,69,16,6
344,19960318,53,15,21,31,10,5,1,46,10,48,27,1,68,16,21,6,0,0,334,0,0,0,1,10188,10195,10,10183,4,23,7,35,17,8,83,92,1,73,15,4
344,19960319,7,21,21,31,15,10,5,46,16,43,27,7,67,16,24,6,0,0,332,0,0,0,1,10167,10190,1,10137,24,22,24,32,5,8,86,93,23,77,12,4
344,19960320,50,15,21,36,20,10,5,77,24,63,-16,7,124,16,-35,6,73,60,1150,0,0,0,1,10107,10133,1,10091,23,1,6,45,17,5,78,100,7,49,16,15
344,19960321,147,26,26,46,10,5,1,72,9,78,21,6,100,10,-5,6,24,20,463,35,9,3,12,10089,10101,24,10078,17,28,2,59,19,7,90,97,23,79,4,6
344,19960322,201,21,26,46,15,10,20,72,15,71,57,21,88,15,37,24,0,0,226,0,-1,-1,3,10134,10162,24,10104,1,12,10,57,2,8,96,99,11,90,6,3
344,19960323,243,21,31,57,15,15,1,87,15,85,60,24,111,17,49,6,0,0,356,10,2,2,6,10163,10185,24,10152,4,9,10,80,17,8,95,99,11,86,17,5
344,19960324,41,31,36,41,4,26,22,82,21,59,47,6,76,15,48,24,0,0,507,0,0,0,1,10229,10249,21,10188,1,2,4,57,14,8,92,100,2,80,15,7
344,19960325,83,41,41,62,11,21,20,113,11,78,38,3,133,15,33,6,72,58,1288,0,0,0,1,10187,10235,1,10140,24,20,4,58,17,6,77,95,3,58,14,18
344,19960326,28,67,67,87,15,31,1,139,22,32,-4,24,56,1,-13,24,0,0,316,0,0,0,1,10163,10217,24,10130,4,15,7,80,21,7,82,94,5,65,22,4
344,19960327,21,41,41,67,17,5,22,103,10,15,-28,3,71,14,-72,24,112,89,1790,0,0,0,1,10236,10254,11,10215,24,80,1,84,11,1,64,93,23,29,14,20
344,19960328,259,51,51,98,13,5,1,149,14,26,-22,4,81,14,-45,6,38,30,1040,31,23,8,17,10142,10208,1,10111,17,50,16,80,1,6,80,94,2,55,11,12
344,19960329,314,51,51,82,16,26,22,129,1,34,-7,22,72,14,-36,24,38,30,993,7,12,9,1,10132,10143,24,10122,3,62,7,82,14,5,86,96,1,71,12,12
344,19960330,337,51,51,82,10,10,24,139,8,21,-23,23,70,14,-69,24,78,61,1541,7,8,3,6,10153,10176,24,10131,5,58,7,84,13,3,77,97,6,58,16,18
344,19960331,329,31,36,67,12,5,23,113,12,19,-27,1,64,14,-71,6,54,42,1149,9,15,7,13,10154,10175,1,10143,24,58,6,84,14,5,87,99,4,66,16,13
344,19960401,16,26,31,67,16,5,2,103,17,7,-60,6,68,14,-97,6,105,81,1848,0,0,0,1,10147,10168,24,10138,4,3,4,82,11,1,75,100,2,39,11,20
344,19960402,23,26,26,62,16,0,6,108,16,9,-48,4,60,12,-87,6,46,35,1087,17,4,2,17,10208,10260,24,10168,1,20,17,82,10,4,84,99,4,59,10,12
344,19960403,40,41,41,72,17,21,1,123,16,28,-25,5,79,15,-48,6,111,85,1785,0,0,0,1,10296,10318,23,10261,1,38,5,65,11,1,71,96,4,46,12,21
344,19960404,62,41,41,62,14,26,3,118,14,59,-18,5,121,14,-34,6,121,92,1867,0,0,0,1,10296,10319,1,10274,18,40,4,80,12,1,54,90,5,25,14,24
344,19960405,77,46,46,62,12,31,1,108,12,71,7,6,128,17,0,6,109,83,1801,0,0,0,1,10222,10271,1,10186,24,56,24,80,1,3,61,77,24,47,16,24
344,19960406,106,15,31,46,1,5,23,87,1,61,11,24,121,16,-24,24,40,30,893,0,0,0,1,10176,10183,1,10168,15,26,24,60,17,5,78,98,24,56,15,12
344,19960407,278,31,26,46,13,5,1,67,11,57,8,4,100,10,-32,6,21,16,813,0,0,0,1,10208,10244,24,10175,1,16,6,50,10,6,88,100,4,71,10,11
344,19960408,275,26,26,46,14,5,19,87,14,68,22,24,115,14,-21,24,47,35,1156,0,0,0,1,10265,10280,21,10245,1,20,3,70,10,6,79,97,4,59,13,15
344,19960409,235,15,21,46,14,0,23,67,14,92,11,2,146,13,-23,6,2,1,805,0,-1,-1,24,10255,10274,1,10228,24,20,7,62,16,7,85,99,1,67,13,12
344,19960410,229,5,21,36,20,5,1,82,13,110,76,24,156,12,49,6,1,1,632,20,12,10,24,10184,10220,1,10164,24,18,24,57,4,8,80,98,3,53,13,9
344,19960411,24,21,31,51,22,15,1,98,22,77,45,24,104,15,43,24,1,1,275,30,6,4,13,10165,10189,24,10155,4,11,12,62,24,8,95,99,4,84,24,4
344,19960412,73,51,51,72,10,36,21,129,10,39,6,6,75,14,3,6,108,79,1914,0,0,0,1,10193,10203,8,10182,17,70,1,82,7,7,58,81,3,38,14,23
344,19960413,74,36,41,57,10,21,22,98,10,54,-6,5,110,15,-14,6,122,89,1981,0,0,0,1,10217,10238,24,10201,1,61,22,82,1,4,65,84,22,50,13,25
344,19960414,99,26,26,51,10,5,2,98,10,71,0,4,129,16,-32,6,115,83,2078,0,0,0,1,10251,10270,24,10239,1,56,5,70,9,1,64,91,3,38,16,28
344,19960415,150,10,21,36,10,5,1,77,15,89,-13,5,167,14,-56,6,126,91,2125,0,0,0,1,10261,10282,7,10229,24,50,5,77,12,2,57,99,6,24,15,30
344,19960416,171,31,36,57,11,21,20,93,10,135,73,1,188,15,26,6,105,75,1945,0,0,0,1,10162,10223,1,10098,24,62,2,75,11,4,39,59,1,23,17,31
344,19960417,214,21,41,57,13,26,2,93,18,119,72,5,192,13,34,6,79,57,1733,0,-1,-1,17,10099,10149,24,10076,8,58,18,80,8,6,59,89,24,31,10,27
344,19960418,218,41,46,82,13,21,19,139,14,112,73,2,164,14,62,6,50,36,1556,0,0,0,1,10173,10183,8,10151,1,21,5,81,21,7,74,97,5,50,12,23
344,19960419,207,26,41,72,12,15,21,123,14,138,101,23,185,14,74,24,45,32,1548,0,0,0,1,10171,10184,9,10152,24,63,24,80,12,6,66,77,22,49,14,25
344,19960420,164,31,36,51,17,21,5,87,17,180,109,5,244,15,85,6,88,62,1809,0,0,0,1,10110,10146,1,10088,24,60,5,80,13,6,48,77,5,22,18,32
344,19960421,184,41,41,67,15,21,20,108,15,188,115,5,243,16,76,6,124,87,2201,0,0,0,1,10077,10087,1,10063,17,63,22,82,6,2,38,58,5,23,15,39
344,19960422,165,31,36,72,17,5,5,139,16,191,103,6,249,16,63,6,114,80,1911,0,0,0,1,10067,10097,9,10026,24,65,5,82,18,4,48,86,6,24,17,34
344,19960423,214,67,72,93,13,46,1,165,15,149,94,23,200,1,86,24,51,36,1324,0,-1,-1,4,10067,10140,24,10015,4,65,7,82,3,5,64,78,23,38,1,22
